FIPS_Tract_Full,Area_Name,Cluster,Resident_Population_Total,Resident_Median_Age,Resident_Median_Household_Income,Pct_Bachelors,Pct_Renters,Pct_Poverty,Workforce_Total_Jobs,Pct_Jobs_Young,Pct_Jobs_High_Earn,Pct_Jobs_Prof_Services,Pct_Jobs_Healthcare
36001000100,Census Tract 1; Albany County; New York,2,2259.0,30.6,44547.0,0.14574557708508845,0.6054254007398274,0.28375387339530767,1471.0,0.17743031951053706,0.5968728755948335,0.004078857919782461,0.010197144799456152
36017970300,Census Tract 9703; Chenango County; New York,0,4017.0,39.3,55688.0,0.12650810065494658,0.5211267605633803,0.11326860841423948,2583.0,0.20286488579171505,0.4889663182346109,0.009291521486643438,0.011614401858304297
36017970400,Census Tract 9704; Chenango County; New York,2,2933.0,41.2,42372.0,0.1027906976744186,0.6673897324656544,0.25877940675076716,1978.0,0.179474216380182,0.48685540950455003,0.005561172901921132,0.05611729019211325
36017970501,Census Tract 9705.01; Chenango County; New York,0,2093.0,47.8,59000.0,0.07102092580849714,0.15254237288135594,0.15719063545150502,995.0,0.15175879396984926,0.6251256281407035,0.0,0.033165829145728645
36017970502,Census Tract 9705.02; Chenango County; New York,0,3183.0,45.7,80553.0,0.13648293963254593,0.08366219415943173,0.07665724159597864,374.0,0.24331550802139038,0.4919786096256685,0.0,0.00267379679144385
36017970601,Census Tract 9706.01; Chenango County; New York,0,3863.0,44.4,72979.0,0.11848341232227488,0.11214374225526642,0.09862800931918199,3735.0,0.19089692101740294,0.6572958500669344,0.0008032128514056225,0.016867469879518072
36017970602,Census Tract 9706.02; Chenango County; New York,0,3740.0,44.8,54231.0,0.06710374084072503,0.14285714285714285,0.16336898395721924,848.0,0.19339622641509435,0.5589622641509434,0.0,0.014150943396226415
36017970700,Census Tract 9707; Chenango County; New York,0,2333.0,46.5,57566.0,0.07617411225658649,0.19066147859922178,0.18645520788684097,204.0,0.17647058823529413,0.27450980392156865,0.0,0.04411764705882353
36017970801,Census Tract 9708.01; Chenango County; New York,0,3411.0,49.7,70462.0,0.06310868718348267,0.1388704318936877,0.13280562884784522,542.0,0.23062730627306274,0.39114391143911437,0.0,0.02952029520295203
36017970802,Census Tract 9708.02; Chenango County; New York,0,3525.0,41.2,66417.0,0.12282828282828283,0.1695264241592313,0.08794326241134752,564.0,0.22872340425531915,0.41843971631205673,0.040780141843971635,0.014184397163120567
36017970901,Census Tract 9709.01; Chenango County; New York,0,2567.0,54.9,51912.0,0.15315315315315314,0.15857605177993528,0.10323334631865991,379.0,0.2717678100263852,0.49076517150395776,0.0,0.021108179419525065
36017970902,Census Tract 9709.02; Chenango County; New York,0,2304.0,49.8,69682.0,0.10005717552887364,0.2864476386036961,0.12022569444444445,347.0,0.1844380403458213,0.4783861671469741,0.0,0.01729106628242075
36017971000,Census Tract 9710; Chenango County; New York,0,3373.0,38.8,63656.0,0.0666376306620209,0.3227366966136835,0.10999110584049808,2396.0,0.20659432387312188,0.7754590984974958,0.0,0.022120200333889815
36019100101,Census Tract 1001.01; Clinton County; New York,0,2674.0,36.0,81266.0,0.11778158947970269,0.23833167825223436,0.054599850411368736,1515.0,0.20066006600660066,0.5432343234323432,0.0,0.042244224422442245
36019100102,Census Tract 1001.02; Clinton County; New York,0,3059.0,45.9,51404.0,0.09592215013901761,0.4125,0.16508662961752207,675.0,0.2,0.35555555555555557,0.002962962962962963,0.035555555555555556
36019100200,Census Tract 1002; Clinton County; New York,0,4100.0,41.6,90665.0,0.12749003984063745,0.2034771410173857,0.09365853658536585,754.0,0.16445623342175067,0.5663129973474801,0.0,0.042440318302387266
36019100600,Census Tract 1006; Clinton County; New York,0,5492.0,39.2,81831.0,0.22003239740820735,0.17996201329534664,0.0863073561544064,978.0,0.16768916155419222,0.5102249488752556,0.0,0.02044989775051125
36019100700,Census Tract 1007; Clinton County; New York,0,3855.0,45.4,71544.0,0.14547339322736696,0.23343283582089552,0.045914396887159536,1823.0,0.21667580910586945,0.603400987383434,0.0,0.010422380691168404
36019100800,Census Tract 1008; Clinton County; New York,3,4609.0,49.5,75114.0,0.14899401848830887,0.15911485774499473,0.06335430679106097,2803.0,0.3307170888333928,0.40385301462718515,0.00463788797716732,0.03317873706742776
36019100901,Census Tract 1009.01; Clinton County; New York,2,2922.0,31.5,49359.0,0.33248730964467005,0.6674259681093394,0.22895277207392198,572.0,0.20804195804195805,0.4020979020979021,0.0,0.05419580419580419
36019100902,Census Tract 1009.02; Clinton County; New York,0,1902.0,40.9,75242.0,0.21041055718475074,0.5686813186813187,0.07676130389064142,1499.0,0.2541694462975317,0.513675783855904,0.0,0.01667778519012675
36019101000,Census Tract 1010; Clinton County; New York,0,4487.0,44.2,87601.0,0.23646375038237993,0.33278418451400327,0.06997994205482505,3419.0,0.25738520035097984,0.5603977771278151,0.0,0.015209125475285171
36019101600,Census Tract 1016; Clinton County; New York,3,1517.0,39.8,49605.0,0.07625482625482626,0.4801699716713881,0.20566908371786422,2009.0,0.25833748133399703,0.4728720756595321,0.0004977600796416127,0.024888003982080638
36019101901,Census Tract 1019.01; Clinton County; New York,0,5345.0,39.7,103882.0,0.17794553788083042,0.12969121140142517,0.05968194574368569,1090.0,0.23302752293577983,0.5146788990825688,0.0,0.03211009174311927
36019101902,Census Tract 1019.02; Clinton County; New York,3,1060.0,47.4,95739.0,0.14967741935483872,0.13378684807256236,0.15943396226415094,135.0,0.32592592592592595,0.2962962962962963,0.0,0.14074074074074075
36019102100,Census Tract 1021; Clinton County; New York,0,1920.0,45.9,78355.0,0.15181268882175228,0.31446540880503143,0.14947916666666666,2357.0,0.1913449299957573,0.6775562155282139,0.0016970725498515061,0.021213406873143825
36019102200,Census Tract 1022; Clinton County; New York,2,3230.0,36.5,42574.0,0.1393969352446861,0.6443402545210984,0.27461300309597525,1358.0,0.1958762886597938,0.6627393225331369,0.0,0.023564064801178203
36019102800,Census Tract 1028; Clinton County; New York,0,3333.0,42.6,66652.0,0.1056701030927835,0.255863539445629,0.0819081908190819,672.0,0.15922619047619047,0.5044642857142857,0.0,0.017857142857142856
36019103000,Census Tract 1030; Clinton County; New York,0,2398.0,19.7,80882.0,0.16666666666666666,0.3898819561551433,0.0,1259.0,0.1898332009531374,0.5845909451945989,0.0,0.008737092930897538
36019103100,Census Tract 1031; Clinton County; New York,2,2770.0,24.4,23262.0,0.15674453654860587,0.8591549295774648,0.5068592057761733,2470.0,0.17611336032388664,0.597165991902834,0.027530364372469637,0.058299595141700404
36019103200,Census Tract 1032; Clinton County; New York,3,2198.0,44.7,61899.0,0.232620320855615,0.6224,0.13148316651501366,1440.0,0.2833333333333333,0.3736111111111111,0.0,0.022916666666666665
36019103512,Census Tract 1035.12; Clinton County; New York,0,6836.0,41.3,61114.0,0.058435610917750506,0.2239665096807954,0.09918080748976009,1702.0,0.14688601645123384,0.6233842538190364,0.0,0.0023501762632197414
36019103800,Census Tract 1038; Clinton County; New York,3,5434.0,43.3,78068.0,0.12692117005453643,0.10311640696608616,0.11980125138019874,284.0,0.20422535211267606,0.323943661971831,0.0,0.07394366197183098
36019103900,Census Tract 1039; Clinton County; New York,0,5014.0,49.5,64647.0,0.2046221760581667,0.14315878378378377,0.06761069006781013,353.0,0.16997167138810199,0.48725212464589235,0.0,0.0339943342776204
36019104200,Census Tract 1042; Clinton County; New York,0,5684.0,44.1,58989.0,0.10699283419817149,0.13763066202090593,0.1532371569317382,527.0,0.1859582542694497,0.618595825426945,0.0,0.026565464895635674
36021000100,Census Tract 1; Columbia County; New York,0,2299.0,49.6,75197.0,0.1860951385258756,0.16224814422057265,0.1017833840800348,726.0,0.2024793388429752,0.48622589531680444,0.0,0.02203856749311295
36021000200,Census Tract 2; Columbia County; New York,0,1661.0,55.5,106944.0,0.1980495123780945,0.16538461538461538,0.07465382299819386,392.0,0.28061224489795916,0.5535714285714286,0.0,0.025510204081632654
36021000300,Census Tract 3; Columbia County; New York,3,4101.0,51.9,101412.0,0.20456005138086064,0.15892557358701734,0.07900512070226774,948.0,0.23839662447257384,0.4440928270042194,0.0,0.1339662447257384
36021000401,Census Tract 4.01; Columbia County; New York,0,2330.0,51.4,82847.0,0.2608695652173913,0.1750236518448439,0.09484978540772532,307.0,0.20846905537459284,0.5504885993485342,0.0,0.026058631921824105
36021000402,Census Tract 4.02; Columbia County; New York,0,5923.0,45.6,93563.0,0.18372407574391345,0.2481335090030742,0.06533851088975182,1864.0,0.2398068669527897,0.476931330472103,0.0,0.02575107296137339
36021000500,Census Tract 5; Columbia County; New York,3,2195.0,45.9,73286.0,0.1649616368286445,0.16824644549763032,0.10888382687927108,193.0,0.2538860103626943,0.35751295336787564,0.0,0.24870466321243523
36021000600,Census Tract 6; Columbia County; New York,3,2678.0,43.2,83162.0,0.17895940537449972,0.2372718539865514,0.07841672890216579,301.0,0.25249169435215946,0.3388704318936877,0.0,0.04983388704318937
36021000700,Census Tract 7; Columbia County; New York,0,5292.0,48.3,85000.0,0.20213035759573927,0.22614107883817428,0.07520786092214664,1714.0,0.21820303383897316,0.4865810968494749,0.0029171528588098016,0.022753792298716453
36021000800,Census Tract 8; Columbia County; New York,0,1666.0,61.5,86250.0,0.2449712643678161,0.08712613784135241,0.040216086434573826,150.0,0.18666666666666668,0.5666666666666667,0.0,0.04666666666666667
36021000900,Census Tract 9; Columbia County; New York,0,1862.0,53.9,86118.0,0.21376571806750497,0.2539298669891173,0.10257787325456498,440.0,0.2159090909090909,0.4681818181818182,0.0,0.05909090909090909
36021001000,Census Tract 10; Columbia County; New York,0,6049.0,52.6,79052.0,0.1280541012216405,0.1808134394341291,0.07753347660770375,2424.0,0.1608910891089109,0.6241749174917491,0.03259075907590759,0.02268976897689769
36021001100,Census Tract 11; Columbia County; New York,0,4442.0,48.2,76250.0,0.13837638376383765,0.4185089974293059,0.13529941467807294,2733.0,0.23929747530186607,0.4463959019392609,0.0007317965605561653,0.025246981339187707
36021001200,Census Tract 12; Columbia County; New York,0,2892.0,41.7,50841.0,0.24862888482632542,0.5369822485207101,0.18948824343015214,1949.0,0.16008209338122115,0.5561826577732171,0.004104669061056952,0.012827090815802977
36021001300,Census Tract 13; Columbia County; New York,2,3031.0,39.5,39737.0,0.19588080631025417,0.6710526315789473,0.2395249092708677,2776.0,0.2219020172910663,0.5169308357348703,0.011527377521613832,0.03206051873198847
36021001400,Census Tract 14; Columbia County; New York,0,3630.0,51.1,65600.0,0.21232417950435364,0.31758530183727035,0.15068870523415978,661.0,0.15582450832072617,0.5869894099848714,0.0,0.02723146747352496
36021001500,Census Tract 15; Columbia County; New York,0,1255.0,54.3,91875.0,0.21880998080614203,0.15122873345935728,0.07250996015936255,461.0,0.15184381778741865,0.6399132321041214,0.0,0.026030368763557483
36021001600,Census Tract 16; Columbia County; New York,0,3353.0,57.7,109224.0,0.1617094017094017,0.199438202247191,0.08798091261556815,563.0,0.20603907637655416,0.4955595026642984,0.0017761989342806395,0.07815275310834814
36021001700,Census Tract 17; Columbia County; New York,0,1440.0,46.0,87292.0,0.1826086956521739,0.12710280373831775,0.06736111111111111,309.0,0.2459546925566343,0.5275080906148867,0.0,0.04854368932038835
36021001800,Census Tract 18; Columbia County; New York,0,1508.0,50.6,91667.0,0.21070811744386875,0.07744107744107744,0.057692307692307696,69.0,0.2318840579710145,0.43478260869565216,0.0,0.07246376811594203
36021001900,Census Tract 19; Columbia County; New York,0,2103.0,48.1,92083.0,0.180669614655717,0.1668757841907152,0.07941036614360437,336.0,0.18154761904761904,0.5238095238095238,0.023809523809523808,0.11011904761904762
36021002000,Census Tract 20; Columbia County; New York,0,1759.0,56.0,90280.0,0.20666666666666667,0.17721518987341772,0.07617964752700399,621.0,0.19001610305958133,0.642512077294686,0.0,0.028985507246376812
36023970100,Census Tract 9701; Cortland County; New York,3,3259.0,48.0,67604.0,0.1253756977243452,0.21490880253766853,0.10156489720773243,307.0,0.36156351791530944,0.2931596091205212,0.0,0.009771986970684038
36023970201,Census Tract 9702.01; Cortland County; New York,0,2269.0,48.1,87206.0,0.15012254901960784,0.10847107438016529,0.08638166593212869,234.0,0.20512820512820512,0.5854700854700855,0.0,0.01282051282051282
36023970202,Census Tract 9702.02; Cortland County; New York,3,3188.0,50.1,72447.0,0.18858350951374206,0.17098039215686275,0.06587202007528231,260.0,0.2692307692307692,0.4230769230769231,0.0,0.05384615384615385
36023970300,Census Tract 9703; Cortland County; New York,0,3072.0,49.8,68056.0,0.22873022659256093,0.2222222222222222,0.012369791666666666,1037.0,0.17936354869816779,0.5188042430086789,0.040501446480231434,0.033751205400192864
36023970400,Census Tract 9704; Cortland County; New York,0,2759.0,38.1,62543.0,0.1264172335600907,0.23773584905660378,0.06306632837984777,1468.0,0.19754768392370572,0.6743869209809265,0.0,0.02316076294277929
36023970500,Census Tract 9705; Cortland County; New York,3,3956.0,30.7,53085.0,0.15658061785865426,0.589231699939504,0.24671385237613752,1288.0,0.34937888198757766,0.3051242236024845,0.0,0.02717391304347826
36023970600,Census Tract 9706; Cortland County; New York,2,2760.0,29.9,40114.0,0.10810810810810811,0.7828571428571428,0.2826086956521739,2653.0,0.20731247644176404,0.5167734640030155,0.013569543912551827,0.10855635130041462
36023970700,Census Tract 9707; Cortland County; New York,3,3759.0,38.7,81771.0,0.19638648860958366,0.25835694050991503,0.1681298217611067,1342.0,0.29731743666169896,0.4642324888226528,0.0,0.046199701937406856
36023970800,Census Tract 9708; Cortland County; New York,0,2558.0,19.5,80882.0,0.2808219178082192,0.5465116279069767,0.008209538702111024,1509.0,0.23194168323392975,0.6355202120609675,0.0,0.0006626905235255136
36023970900,Census Tract 9709; Cortland County; New York,2,4541.0,30.3,41369.0,0.12181409295352325,0.6320197044334975,0.18167804448359393,877.0,0.21322690992018245,0.45153933865450396,0.0,0.029646522234891677
36023971000,Census Tract 9710; Cortland County; New York,3,5631.0,35.1,79075.0,0.18115279048490393,0.2818137493905412,0.06624045462617652,4590.0,0.2540305010893246,0.5065359477124183,0.0,0.03093681917211329
36023971100,Census Tract 9711; Cortland County; New York,0,4802.0,36.3,62460.0,0.06882463859208045,0.2188679245283019,0.10599750104123282,1042.0,0.20825335892514396,0.5143953934740882,0.0,0.03934740882917467
36023971200,Census Tract 9712; Cortland County; New York,3,4201.0,44.9,73313.0,0.1399726214921287,0.1761501210653753,0.12139966674601285,580.0,0.40344827586206894,0.296551724137931,0.0017241379310344827,0.013793103448275862
36025970101,Census Tract 9701.01; Delaware County; New York,0,1472.0,55.3,49596.0,0.09098567818028644,0.24191063174114022,0.15285326086956522,440.0,0.2409090909090909,0.4068181818181818,0.0,0.01818181818181818
36025970102,Census Tract 9701.02; Delaware County; New York,0,2964.0,44.3,60156.0,0.1633535004321521,0.12380191693290735,0.0684885290148448,610.0,0.21147540983606558,0.5508196721311476,0.0,0.05081967213114754
36025970200,Census Tract 9702; Delaware County; New York,0,3131.0,54.1,74091.0,0.13378324732036523,0.11978361669242658,0.07793037368252954,240.0,0.24583333333333332,0.4583333333333333,0.0,0.03333333333333333
36025970300,Census Tract 9703; Delaware County; New York,3,2465.0,52.1,62277.0,0.11561561561561562,0.15960324616771868,0.1310344827586207,288.0,0.2743055555555556,0.3993055555555556,0.0,0.06597222222222222
36025970401,Census Tract 9704.01; Delaware County; New York,0,1778.0,44.9,67802.0,0.06858407079646017,0.09984871406959153,0.13948256467941508,67.0,0.11940298507462686,0.29850746268656714,0.0,0.23880597014925373
36025970402,Census Tract 9704.02; Delaware County; New York,0,3766.0,43.8,56667.0,0.11334913112164297,0.3718120805369127,0.22623473181093998,2861.0,0.1814051031108004,0.658860538273331,0.0,0.03145753233135267
36025970501,Census Tract 9705.01; Delaware County; New York,0,2228.0,49.5,43766.0,0.09903381642512077,0.19753086419753085,0.2073608617594255,658.0,0.1413373860182371,0.5151975683890577,0.0,0.022796352583586626
36025970502,Census Tract 9705.02; Delaware County; New York,0,1459.0,48.0,57179.0,0.12906309751434034,0.10869565217391304,0.09595613433858807,227.0,0.14537444933920704,0.5506607929515418,0.0,0.004405286343612335
36025970601,Census Tract 9706.01; Delaware County; New York,0,2177.0,51.0,44375.0,0.07421150278293136,0.4818007662835249,0.19430408819476344,1196.0,0.18311036789297658,0.4439799331103679,0.0016722408026755853,0.027591973244147156
36025970602,Census Tract 9706.02; Delaware County; New York,0,3111.0,43.7,48050.0,0.1285475792988314,0.26011560693641617,0.25618772099003534,297.0,0.12457912457912458,0.6430976430976431,0.0,0.1447811447811448
36025970700,Census Tract 9707; Delaware County; New York,0,2322.0,52.2,67917.0,0.19295558958652373,0.17473884140550808,0.08957795004306632,535.0,0.15700934579439252,0.44485981308411215,0.0,0.04672897196261682
36025970800,Census Tract 9708; Delaware County; New York,0,3509.0,44.8,63333.0,0.19745484400656815,0.3539473684210526,0.15958962667426618,2730.0,0.23663003663003662,0.5527472527472528,0.005860805860805861,0.04139194139194139
36025970900,Census Tract 9709; Delaware County; New York,0,1398.0,19.5,80882.0,0.19719133996489174,0.3898819561551433,0.0,470.0,0.14042553191489363,0.774468085106383,0.0,0.0
